"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","avg_population"
"379",12117,"Florida","Seminole County",5.3,14.4,39.1,78.2,5.77,85.3,78.9,94.1,37.6,94,71.3,29667.39,11.4,224989,11.3,452569.75
"380",12119,"Florida","Sumter County",2,54.2,66.4,86.6,3.78,84.6,93.3,91.6,30.9,90.4,89.3,34377.07,10.5,26430,6.5,119207.5
"381",12121,"Florida","Suwannee County",5.3,19.9,41.7,82.5,6.75,83.8,90.3,80.2,13.7,82.4,76,20836.23,20.4,16957,14.3,43872.75
"382",12123,"Florida","Taylor County",5.1,18.5,41.4,75.2,10.73,86.2,94.1,79.5,8.6,78.9,85.7,20073.79,22.5,8377,12.4,22221
"383",12125,"Florida","Union County",5.3,14,39.8,75,11.07,81.1,93.8,75.9,8.3,72.7,69.5,19571.15,24.7,4505,12.3,15334.75
"384",12127,"Florida","Volusia County",4.7,23.4,46.4,82.5,5.32,85.8,86.8,89.6,22.7,88.2,75.9,25038.43,14.2,224701,14.2,523129.5
"385",12129,"Florida","Wakulla County",4.9,13.4,40.7,82,7.57,84,93.9,87.5,17.8,88.8,83.6,25537.15,13.1,13308,11.3,31732.75
"386",12131,"Florida","Walton County",6,18.9,43.2,87.8,2.44,79.7,92.1,85.9,26.7,87.1,75.3,31167.22,13.1,26534,16.3,64526.5
"387",12133,"Florida","Washington County",5.3,17.3,41.9,80.4,7.68,87,96.1,80.5,11.3,79.7,80.2,19881.32,22.8,9038,13.3,24464.75
"388",13001,"Georgia","Appling County",7.2,16.2,39.3,73.4,8.93,91.2,90.4,75.1,11.5,74.1,72.6,19438.06,19.7,8040,17.5,18489.5
"389",13003,"Georgia","Atkinson County",7,12.5,34.9,62.2,9.02,88.5,76.8,69.9,8.2,68.6,72,17400,26.4,3644,24.8,8320
"390",13005,"Georgia","Bacon County",6.7,14.8,37.6,78.6,7.28,82.4,91.4,82.5,11.8,80.4,66.4,18892.88,22.9,4615,18.6,11297.25
"391",13007,"Georgia","Baker County",3.9,19,43.6,48.5,20.75,95.7,94.6,77.6,11,57.5,66.1,21239.02,27.8,1042,16.9,3226
"392",13009,"Georgia","Baldwin County",4.9,14.4,35.1,54.9,20.74,79.8,96.3,82,19.4,78.3,60.6,20622.05,26,16391,12.4,45366.75
"393",13011,"Georgia","Banks County",5.1,16.5,40.3,91.7,1.27,89.9,92.7,77,11.9,73,75.9,17605.65,15.5,7764,17,18393.25
"394",13013,"Georgia","Barrow County",7.2,11.5,35.1,78.8,5.6,85.6,88.1,83.2,17.3,88.1,76.7,22013.49,12.9,34224,15.5,76044.5
"395",13015,"Georgia","Bartow County",6.5,13,37.5,82.7,5.37,83.6,91.6,82.7,19.4,87.3,72.4,24429.93,15.1,44103,15.1,103014.5
"396",13017,"Georgia","Ben Hill County",6.8,15.8,39,59.2,18.11,86.1,93.6,81.4,10.2,70.7,62.4,15825.19,26.4,4984,18.3,17233
"397",13019,"Georgia","Berrien County",5.8,16.4,39.5,84.7,5.9,80.7,94.3,80.1,11.7,77.1,72,17636.92,22.3,6540,22.5,19002.25
"398",13021,"Georgia","Bibb County",7,14.4,36,43.2,27.11,80.5,95.3,85.1,25.4,81.2,58.5,23098.83,26.3,63413,14.4,153636.5
"399",13023,"Georgia","Bleckley County",5.3,16.9,37.4,70.1,13.95,85.9,97.8,84.9,17.2,73.3,69,20515.44,21.7,3999,11.7,12789.25
"400",13025,"Georgia","Brantley County",6,15,40.3,94.4,1.89,90.7,97.2,81.7,7.8,81.3,85.3,17397.45,20.8,6391,21.1,18454
"401",13027,"Georgia","Brooks County",5.6,18.9,43.2,59.9,16.92,85.3,93.5,80.5,13.6,80.4,74.3,20849.39,24.9,6467,19.4,15620.5
"402",13029,"Georgia","Bryan County",7,10.1,34.8,80.2,7.62,83.7,92.2,91.5,32.4,91.3,74.2,29387.19,9.6,15301,12.2,35344.5
"403",13031,"Georgia","Bulloch County",5.6,10.6,28.1,67.2,14.32,75.1,95,86.7,27.9,87.2,55.6,22535.34,24,32636,14.1,74209.25
"404",13033,"Georgia","Burke County",7.2,14.1,37.4,47.5,24.55,90.9,97.1,80,11.7,80.9,71.7,18887.41,26.7,8390,15,22600
"405",13035,"Georgia","Butts County",5.9,14.7,38.4,69.9,14.19,81.8,96.3,77.3,10.5,76.9,76.7,22962.31,17,9454,13,23643.75
"406",13037,"Georgia","Calhoun County",3.6,14,38.4,34.7,30.36,81.1,92.8,74.3,9.4,68.2,70.6,17140.56,33,1997,18.8,6479
"407",13039,"Georgia","Camden County",7.5,11.7,31.6,74.4,9.27,80.6,93,91.5,23.6,90,67.3,26364.55,15,21068,12.2,52462
"408",13043,"Georgia","Candler County",6,16.7,37.9,65.9,11.8,88.8,90.6,75.7,14.4,70.4,65.9,18237.79,25,4685,19.3,10875
"409",13045,"Georgia","Carroll County",6.4,12.7,34.4,75.6,9.4,78.6,93.2,82.6,19.6,86.3,68,23115.5,14.9,48314,13.8,115547.5
"410",13047,"Georgia","Catoosa County",5.5,16.2,39.6,93.6,1.2,85.8,96,86.6,20.3,86.4,75.7,25159.47,12.9,29738,13,66031.5
"411",13049,"Georgia","Charlton County",5.6,14.3,41.4,68.6,12.82,81.6,89.5,77.2,8.6,76.4,75.9,16552.69,27.2,4463,19.5,12923.5
"412",13051,"Georgia","Chatham County",6.6,14,34.9,52.8,19.87,86,90,89.3,33.2,89,58.7,28621.26,16.6,125482,15.5,287392
"413",13053,"Georgia","Chattahoochee County",8.6,3.7,23.7,68.8,9.41,51.6,85.8,92.7,33,85.2,31.3,20921.31,21.5,1925,9.1,10808
"414",13055,"Georgia","Chattooga County",5.5,16.6,40.3,83.9,5.16,86.9,95.2,73,10.1,76,72.1,18827.6,20.1,9902,15.7,24839.5
"415",13057,"Georgia","Cherokee County",6.2,12.3,38,86.6,3.31,85.2,88.6,90.8,35.7,94.4,80.6,33036.88,7.5,114736,11.8,238748.25
"416",13059,"Georgia","Clarke County",5.5,9.9,27.3,61.9,13.67,72.9,84.4,86.7,41.3,87.7,45.9,21966.8,27.9,53664,14.7,124169.5
"417",13061,"Georgia","Clay County",6.7,21.7,44.6,37.6,32.14,85.7,97.6,82.7,8.9,64.6,71.7,13984.82,35.2,758,24.8,3027.5
"418",13063,"Georgia","Clayton County",7.8,8.4,32.4,18.9,34.37,78.8,80.2,84.1,19.1,90,59,18527.21,20.8,116765,21,276559.75
"419",13065,"Georgia","Clinch County",8.8,15.2,37.6,67.4,13.68,90.5,95.4,73.6,12.3,64,72.5,16956.33,26,2579,21.9,6791.5
"420",13067,"Georgia","Cobb County",6.5,11,36.4,62.2,13.57,81.5,78.8,91.2,45.5,94.4,69.6,36309.77,10,378139,14.1,744539.5
"421",13069,"Georgia","Coffee County",6.7,13,35.9,64.7,14.01,87.8,87.6,78.3,14.1,74,70.1,19131.87,23,16129,21.5,43026.25
"422",13071,"Georgia","Colquitt County",7.2,14.2,36,64.7,11.35,79.7,82.3,73.1,12.5,79.7,61.7,17131.14,25,18773,25.7,45800
"423",13073,"Georgia","Columbia County",6.4,12.3,36.4,76.5,8.26,85.4,90.6,92.3,34.4,92.1,80.9,29556.87,7.2,65209,8.2,145580.5
"424",13075,"Georgia","Cook County",6.6,15.1,37,67,13.63,82,95.6,78.7,14.8,75.2,72.7,16662.28,25.1,6801,20.6,17220
"425",13077,"Georgia","Coweta County",6.3,12.8,37.9,75.9,8.78,84.7,91.3,89,29,90,75.8,31064.34,9.9,64257,10.2,139269.75
"426",13079,"Georgia","Crawford County",5.3,17,44.2,74.6,11.65,91.7,97.9,84.4,13.2,82.1,80.9,21481.08,19.3,5225,12.3,12353.5
"427",13081,"Georgia","Crisp County",6.6,16.9,38.3,53.3,21.58,79.7,95.7,80.9,13.6,73.9,58.5,19840.07,30.3,8781,17.9,22927.25
"428",13083,"Georgia","Dade County",4.8,17.7,41.8,96,0.35,87.1,97.2,79.1,13.9,82.7,79.8,24217.89,15.6,7423,15.3,16241.5
"429",13085,"Georgia","Dawson County",5.6,19.1,43.3,95.6,0.59,84.7,95.9,86.8,31.1,90.2,78.9,31578.23,10.2,10387,11.6,23574.25
"430",13087,"Georgia","Decatur County",6.7,15.6,37.9,54.2,21.06,87.4,96.6,80.6,14.9,63.6,65.9,20284.8,29.9,10620,18.6,26927
"431",13089,"Georgia","DeKalb County",7.2,11.1,35.5,33.3,26.99,78.9,81,88.7,42.1,91.6,58.6,31113.26,17.5,350620,16,740752
"432",13091,"Georgia","Dodge County",5.3,16.3,41.2,66.8,13.89,92.9,96.4,83,14.6,64.9,71.1,19765.7,25.2,6374,13.2,20971.25
"433",13093,"Georgia","Dooly County",3.9,17.5,43.5,45.6,24.86,87.1,93.4,73,9.9,68.5,66.9,18881.86,28.5,4400,17,13975.25
"434",13095,"Georgia","Dougherty County",7,14.2,35,29.6,34.28,75.9,96.4,82.7,20.7,79.8,48.5,20245.02,30.5,34958,18,91055
"435",13097,"Georgia","Douglas County",6.4,10.7,36.3,52.5,22.48,79.5,89,88.2,26.7,91.9,71.5,24947.04,12.9,64014,14.4,141149.5
"436",13099,"Georgia","Early County",6.4,18.5,40.5,48.4,25.48,91.4,98.5,80.4,17,61.4,66.3,17491.34,31.4,4056,18,10371.75
"437",13101,"Georgia","Echols County",5.3,10.9,38.1,74.9,1.35,85.4,76.9,69.3,6.9,66,70.8,18622.47,23.2,1779,25.2,4009
"438",13103,"Georgia","Effingham County",6.8,11,36.2,82.6,6.67,83.3,95.3,87,19.2,90.2,74.5,26132.41,10.3,25783,11,57749
"439",13105,"Georgia","Elbert County",6,19.3,42.3,65.9,15.27,90.3,94.6,78.6,11.1,65.4,71.1,20629.67,22.3,7048,14.4,19238
"440",13107,"Georgia","Emanuel County",6.7,15.3,37.2,61.6,17.14,86.9,95.9,79.9,12.5,75.6,67.1,18086.1,27.4,7590,19.8,22469.75
"441",13109,"Georgia","Evans County",7.4,15.9,37.3,58.8,15.11,84,87.9,76.3,15.5,77.5,69.6,21635.29,24.4,4403,15.7,10744.25
"442",13111,"Georgia","Fannin County",4,27,50.8,97.1,0.11,89,96,85.8,19,81.9,80.7,24003.77,14.1,9489,13.9,24644.25
"443",13113,"Georgia","Fayette County",4.4,16.5,43.5,71.1,10.58,87.4,88.6,94.9,46.7,93.1,84.5,39271.48,6,51358,7.3,110850.75
"444",13115,"Georgia","Floyd County",6.2,15.9,38.3,76.9,7.24,83.4,90.4,80.6,20.5,82,67.1,24106.92,15.8,40115,14.5,96608.75
"445",13117,"Georgia","Forsyth County",6.3,11.1,38.2,85.4,1.47,88.6,79.7,92.5,50.2,95.4,86.8,39356.52,5.7,99689,9.5,215590.75
"446",13119,"Georgia","Franklin County",6.1,19,41.1,87.3,4.89,89.2,94.6,77.3,12.8,75.9,71.9,19579.69,21.4,8704,17.7,22398
"447",13121,"Georgia","Fulton County",6.2,10.8,35.2,44.5,22.07,78.4,83.7,91.7,50.2,90.3,56,40402.41,16,483972,12.2,1017292.5
"448",13123,"Georgia","Gilmer County",5.4,22.5,46,92.3,0.87,82.1,91,81.1,18.6,81.2,70.8,23203.91,15.2,11016,21,29837.75
"449",13125,"Georgia","Glascock County",4.7,17,42.9,89.8,4.41,87.2,99.1,77.6,9.4,75,71.9,19369.37,18.5,1152,11.2,3020
"450",13127,"Georgia","Glynn County",6,18.2,40.8,67.6,12.92,81.9,91.8,88.1,29,84.8,64.5,28631.17,19.1,35408,15.5,83934.25
"451",13129,"Georgia","Gordon County",6.3,13.6,37,85.2,2.04,85.4,84.6,76.9,13.7,79.6,69.1,20584.29,16.1,24611,16.4,56585.25
"452",13131,"Georgia","Grady County",6.8,16.5,39.7,62.8,14.38,88.8,90,77.7,13.7,78.5,64.6,20170.44,21,9796,19.1,25024
"453",13133,"Georgia","Greene County",5.9,27.1,48.9,56.6,17.96,88.9,93.4,82.4,25.6,78.7,75.2,32398.77,18.2,6376,15.2,16845
"454",13135,"Georgia","Gwinnett County",6.9,8.9,34.9,53.3,13.34,82.9,65.6,87.5,35.3,94.6,72.1,26866.03,11.3,429027,18.3,898492.5
"455",13137,"Georgia","Habersham County",5.9,18,39.5,85.7,1.57,88.4,82.8,78,18.4,73.2,74.1,20561.68,15.6,17743,17.5,44045.75
"456",13139,"Georgia","Hall County",6.7,13.8,36,74.1,3.74,84.9,71.7,78.2,23.5,86.8,69,25073.27,13.7,88284,18.3,194389.5
"457",13141,"Georgia","Hancock County",3,20.6,44.3,24.4,36.51,90.3,97,69.8,8.7,63.7,75.5,21739.9,33.5,2244,9.1,8595
"458",13143,"Georgia","Haralson County",6.1,15.8,40.7,92.8,2.15,83.5,98.1,79,14.1,81.3,73.5,23504.28,18.5,11094,12.9,28818.25
"459",13145,"Georgia","Harris County",4.8,16.9,43.2,79.3,8.01,88.4,95.9,89.1,27.4,87.2,88.5,32320,8.7,14878,9.3,33361.25
"460",13147,"Georgia","Hart County",5.5,20.6,43,77.4,9.5,87.8,95.6,81.2,13.8,75.2,76.5,21766.53,17.3,9758,13.6,25547.5
"461",13149,"Georgia","Heard County",5.7,15.9,41.9,86.9,5.01,84.5,98.8,80.3,10.8,76,73.7,20565.65,19.7,4597,15.9,11619
"462",13151,"Georgia","Henry County",5.9,10.6,36.7,55,20.69,82.3,89.5,90.1,28,94,80.2,26026.85,9.6,98573,11.7,219319.25
"463",13153,"Georgia","Houston County",6.8,11.9,35.1,63.3,14.94,79.3,91,90.7,25.4,86.6,67.8,26056.13,14.9,61864,13.9,150988
"464",13155,"Georgia","Irwin County",4.5,18.2,39.7,71.4,14.04,83.9,97.8,82.1,13.1,66.4,78.8,17805.56,23.6,2872,17.5,9256.5
"465",13157,"Georgia","Jackson County",6.5,14.3,38.7,86.8,3.47,85.1,91.2,82.8,19.7,84.3,75.2,24879.66,12.7,29261,13.6,64492.5
"466",13159,"Georgia","Jasper County",5.7,16.4,42.2,73.9,10.41,86.1,96.6,76.1,10.5,79.3,70.5,19602.25,16.9,6086,14,13764
"467",13161,"Georgia","Jeff Davis County",6.6,15,36.3,76.1,8.38,83.2,90.6,77,10.3,75.4,71,17854.74,23.9,5921,17.7,14986.75
"468",13163,"Georgia","Jefferson County",6.9,16.9,38.6,42.6,27.16,87.2,97.2,74.5,10.6,68.5,70.9,16391.73,25.2,5792,18,15877.75
"469",13165,"Georgia","Jenkins County",7.1,15.6,40.6,54.9,17.88,92.5,92,78.7,8.3,68.5,75.8,14680.53,34.2,2846,17.7,8861.75
"470",13167,"Georgia","Johnson County",5.8,17.3,41.6,63.1,16.88,82.5,98.3,75.6,9.6,69.8,69.9,16464.38,29.4,3601,17.5,9770.5
"471",13169,"Georgia","Jones County",5.4,16.1,39.7,73.2,12.45,87.3,98.7,88.3,20.7,85.5,80.8,25443.33,12.3,12734,11.7,28531
"472",13171,"Georgia","Lamar County",5.5,16.2,38.1,66,14.48,81.4,97.7,85.5,18.4,82.2,66.6,19760.29,18.2,7092,16.7,18372.5
"473",13173,"Georgia","Lanier County",7,12.6,33.8,70.6,12.03,86.5,97.1,79.9,15.8,73.7,62.6,16616.36,22.8,3530,17.5,10381.75
"474",13175,"Georgia","Laurens County",6.7,16.3,38.3,60.6,18.43,88.6,97.1,83.9,15.4,69.3,67.6,19982.71,25.6,17235,12.9,47396
"475",13177,"Georgia","Lee County",6.3,11.2,36.9,76.9,9.77,87.3,94.3,88.9,25.7,89.4,77.7,28963.14,11.2,13379,10.7,29258.75
"476",13179,"Georgia","Liberty County",10.2,8,27.9,47.1,20.53,70.4,87.9,90.9,19.4,91.3,50.8,21098.85,15.3,23396,12.7,62079
"477",13181,"Georgia","Lincoln County",5.5,21.7,47.9,65.7,16.11,89.3,97.2,83,12.1,68,78.9,24753.81,19.1,3138,13.2,7776.5
"478",13183,"Georgia","Long County",7.9,8.2,31.6,62.4,12.06,76.6,88.3,86.5,15.6,88.9,63.1,17925.61,18.6,6670,18,18166.25
"479",13185,"Georgia","Lowndes County",7.1,11.1,30.1,58.1,18.17,77.5,93.7,84.4,25.2,84.7,59.1,20632.23,22.1,47392,16.7,114199.75
"480",13187,"Georgia","Lumpkin County",4.3,16.2,37.3,94.4,1.14,82.9,94.5,83.3,26.7,86.2,70.5,23279.55,16.2,14494,13.5,31730
"481",13189,"Georgia","McDuffie County",7.1,16.3,37.8,57.2,20.24,87.1,96.6,81.2,15.3,71,65,20241.15,22.8,8055,15.2,21485
"482",13191,"Georgia","McIntosh County",4.4,23.4,49.2,61.5,17.58,87.7,98.2,82.8,14,80.4,74.7,23863.93,20.6,5442,16.3,14069
"483",13193,"Georgia","Macon County",4.4,15.3,40.6,35.1,29.67,89.1,91.1,72.8,8.6,70.1,64.9,16446.27,32.1,4193,20.6,13598
"484",13195,"Georgia","Madison County",5.9,16,41,87.6,4.32,90.5,93.2,82.3,16.7,76.9,76.8,22479.48,14.9,11926,14.6,28710.75
"485",13197,"Georgia","Marion County",5.3,18,43.3,60.1,17.87,90.4,95.5,77.1,12.5,70.6,74.4,19586.15,23.4,3155,13,8548
"486",13199,"Georgia","Meriwether County",5.7,19,42,57.9,19.21,84.5,97.5,77.2,10.7,68.8,72.5,19247.08,21.2,7977,14.5,21132
"487",13201,"Georgia","Miller County",5.9,20.8,43.1,69.6,15.19,90.9,99.6,82.1,11.4,59,69.9,20617.14,23.1,2526,13.6,5879
"488",13205,"Georgia","Mitchell County",6.1,15.2,38.8,47.9,23.82,90.3,96.4,76.6,12.3,72.7,65.4,17435.29,29.9,8131,19.6,22467
"489",13207,"Georgia","Monroe County",5.2,17.1,43.3,73.3,11.78,88.8,95.6,84.2,22.7,84,80,29737.83,12.2,11934,12.3,26839.25
"490",13209,"Georgia","Montgomery County",5.3,15.6,39.4,69,13.08,90.5,90.6,81.3,15.5,77.5,71.3,20555.26,22.7,3390,14.4,8962.75
"491",13211,"Georgia","Morgan County",5.4,18.4,44.2,72.7,11.78,90.5,97.9,86.6,22.1,86.4,74.9,28585.71,13.1,7960,12.8,18095.25
"492",13213,"Georgia","Murray County",6.2,13.4,37.6,89.1,0.48,89,87.2,67.6,9.6,83,72.5,18784.48,18.1,14887,18,39492.5
"493",13215,"Georgia","Muscogee County",7.4,12.2,33.7,46.3,22.8,73.9,90.7,87.4,26,84.1,56.4,24023.08,21.5,73014,13.7,197490.25
"494",13217,"Georgia","Newton County",6.5,12,36.2,53.8,21.63,82.9,93.6,85.2,19.9,89.3,76,23194.81,17.5,45165,12.9,105781
"495",13219,"Georgia","Oconee County",5.2,14.2,40.1,88.4,2.71,89.3,91.4,94.3,48.2,92.8,82.7,37854.61,6.8,16814,7.6,36448.75
"496",13221,"Georgia","Oglethorpe County",5.5,17.7,42.5,78.3,8.98,95.9,95.6,77.9,15.5,72.4,80.1,21184.82,15.4,6355,13.2,14712.5
"497",13223,"Georgia","Paulding County",6.5,9.7,35.6,77.7,9.28,84.7,93.5,90.1,24.4,92,81.6,25993.22,8.6,72370,11.6,153801.75
"498",13225,"Georgia","Peach County",5.5,14.4,35.8,48.3,22.24,82.9,90.3,85.8,20.3,81.4,69,23483.74,21.4,10394,14.4,27014.25
"499",13227,"Georgia","Pickens County",4.7,20.6,44.9,95.7,0.24,86.1,96.6,83.7,24.9,85.5,80.4,28967.05,11.3,13138,12.3,30576
"500",13229,"Georgia","Pierce County",6.1,16.3,39.4,86.9,4.47,82.3,95.3,81.9,12.7,79.8,76.6,22632.35,17.3,7544,17.1,19168.75
"501",13231,"Georgia","Pike County",4.8,15,40.5,87.3,5.15,82.1,97.6,89,16.5,85.9,83.1,24416.22,11.7,7758,14.6,17955.75
"502",13233,"Georgia","Polk County",6.7,15.2,37.1,77.1,6.34,83.9,88.2,76.7,12.7,83.4,70.5,21521.82,18.6,16949,16,41537
"503",13235,"Georgia","Pulaski County",3,18.6,43.1,63.9,17.37,87,97.7,80.1,12.6,73.2,72.3,20497.63,25,3749,17.3,11353.75
"504",13237,"Georgia","Putnam County",5,22.1,45.6,67.9,13.04,88.6,91.9,85.9,21.4,89,79.9,27316.33,18.4,7172,16,21456
"505",13239,"Georgia","Quitman County",4.1,32.1,52.6,51.3,25.37,82,96.4,70.3,8.3,62.4,70.4,17456.16,27.1,761,18.5,2315.5
"506",13241,"Georgia","Rabun County",4.4,26.1,48.8,93.3,0.99,91.7,90.7,83.8,25.3,76,73,25564.9,17.1,6068,21.8,16391.75
"507",13243,"Georgia","Randolph County",7.1,23.1,44.3,36.6,29.87,88.3,96.3,73.7,12.1,70.3,65,18729.8,30.5,2205,17.7,7208.25
"508",13245,"Georgia","Richmond County",6.9,12.8,33.7,39.7,28,77.6,93.9,83,21,81.9,57,20498.5,25.6,78051,14.4,201674.25
"509",13247,"Georgia","Rockdale County",6,13,37.3,44.8,25.92,81.7,88.7,86.9,25.8,90.8,68.9,23190.78,14.7,39516,15.5,88947.5
"510",13249,"Georgia","Schley County",5.4,16.4,36.9,73,14.01,90.1,96.9,81.3,13.7,81,66.4,19033.58,18.5,1970,16.5,5187
"511",13251,"Georgia","Screven County",6.2,17,41.2,54.6,20.86,85.9,98,82,14.7,75.7,77.4,19615.83,27.6,4622,15.8,14010.5
"512",13253,"Georgia","Seminole County",5.6,21.8,44,64.1,16.83,91.8,97.9,84,15.1,68.1,78.5,20451.19,23.4,2840,18,8475
"513",13255,"Georgia","Spalding County",6.5,16.8,38.9,62.7,16.67,81.6,96,80.6,16.2,78.1,64.6,21264.18,22.4,24934,15.6,64364
"514",13257,"Georgia","Stephens County",5.6,18.7,42.3,85.1,5.87,86.9,96.3,81.6,19.6,80.6,72,21390.53,20.8,10153,15.2,25635
"515",13259,"Georgia","Stewart County",3.4,15.2,37,28,25.14,94.2,77.4,65.7,12.4,64.5,68.9,17297.76,39.2,1968,15.1,5899.25
"516",13261,"Georgia","Sumter County",6.3,15.5,35.2,42.2,26.21,84.8,93.8,78.7,16.8,80.9,63,19952.28,28.9,11766,14.1,30520.75
"517",13263,"Georgia","Talbot County",3.9,22.5,49.9,39,28.3,92.3,96.9,79.2,12.5,67.9,79.6,21431,23.5,2488,13.6,6396.25
"518",13265,"Georgia","Taliaferro County",4,21.3,43.3,37.3,30.91,84.1,97.7,69.1,6.8,57.5,71,16563.71,28.8,547,17.8,1648.5
"519",13267,"Georgia","Tattnall County",5.6,13.2,36.9,62.7,14.62,80.6,88.4,74.4,12.3,81.4,68.1,21894.12,29.8,8705,15.4,25337.5
"520",13269,"Georgia","Taylor County",5.1,18.3,43.8,58.5,20.2,85,97.6,76.8,11.4,69.5,74.2,18992.07,24.7,2519,19,8239.25
"521",13271,"Georgia","Telfair County",4,16.1,41,57,21.47,93.5,87,70.4,8.1,40.7,61.6,15579.76,30.8,4405,15.2,16256.75
"522",13273,"Georgia","Terrell County",6.6,17.7,40.7,36.6,30.99,88.2,98.8,75.8,10.8,73.7,60.6,17130.04,31.1,3361,20.7,8929.75
"523",13275,"Georgia","Thomas County",6.4,16.7,39.6,59.6,17.92,86,95.7,82.5,22.2,81.8,61.8,23646.27,21.1,15600,15.9,44932
"524",13277,"Georgia","Tift County",7,14,35.5,61.4,14.72,82.5,89.2,82.2,16.8,72.6,64.9,20915.56,22.1,17227,19.7,40602.5
"525",13279,"Georgia","Toombs County",7.3,15.3,36.1,65.1,12.76,90.7,88.5,80.6,15.9,72.3,62.6,21403.94,23.4,10829,20.9,27146.75
"526",13281,"Georgia","Towns County",3.7,33.6,53.3,97.7,0.6,89.8,96.9,89.1,25.6,77.8,86.5,23753.78,15.1,3607,12.9,11269.5
"527",13283,"Georgia","Treutlen County",6.9,19.1,40.8,65.2,14.86,90.1,95.8,76.3,15.5,68.5,65.2,21203.35,27.1,2472,18.6,6768.25
"528",13285,"Georgia","Troup County",6.6,13.9,36.2,61.5,17.62,80.6,95.1,83.6,18.5,81.4,65,21301.45,20.3,33437,13.3,69589
"529",13287,"Georgia","Turner County",6.3,18.9,40.2,54.7,21.46,85.7,93.8,76.5,13.5,74.6,64.4,21130.77,30.4,2976,16.6,7994.25
"530",13289,"Georgia","Twiggs County",5.3,20.5,46.3,56.8,21.31,92.1,98.4,68.6,9.2,61.3,81,15825.36,23.5,2695,16.5,8275.5
"531",13291,"Georgia","Union County",3.4,31.6,53.8,96.8,0.42,86.8,96.3,88.7,22,83.9,78,24883,15.4,9307,12.1,22472
"532",13293,"Georgia","Upson County",6.2,17.7,41.5,68.8,14.23,82.6,96.3,79.2,12.9,75.9,69.8,18935.6,19.8,10324,14.9,26191.5
"533",13295,"Georgia","Walker County",5.6,17.6,41.4,93,2.15,82.8,97.9,81.3,15.5,80.7,74,21991.63,18.6,27646,14.3,68606.25
"534",13297,"Georgia","Walton County",6.2,14.7,38.9,80.1,8.28,84.6,95.1,86.8,19,89.4,76,24703.13,12.8,39424,12.1,89360.75
"535",13299,"Georgia","Ware County",6.7,16.5,38.9,66.4,14.85,82.3,95.4,82.4,13.5,80.9,66.6,20825.94,25.5,13546,16.4,35664
"536",13301,"Georgia","Warren County",5.1,20.5,44.2,36.9,30.3,92.4,97.6,75.1,13.7,62.8,70.8,19908.55,28.2,2434,16.4,5381.75
"537",13303,"Georgia","Washington County",5.8,16.2,40.3,45,26.53,89.8,96.8,78.7,13.1,73.5,71.8,20184.65,26.9,6695,14.4,20487.75
"538",13305,"Georgia","Wayne County",7,14.7,38.2,74.9,10,83.3,93.7,81.3,12.7,79.4,70,19825.47,22.2,10731,18.8,29789
"539",13307,"Georgia","Webster County",3.5,19.1,43.5,54,24.42,88.3,97.2,80.9,11.3,67.5,76.1,21860.83,20.8,877,9.7,2615.5
"540",13309,"Georgia","Wheeler County",4.3,13.5,38.2,61.3,21.11,91.2,97.7,76.9,8.1,33.1,75.5,12177.42,39.1,1510,21.9,7959.25
"541",13311,"Georgia","White County",4.4,20.7,45.1,95.1,1.03,88.9,94.9,85.2,20.2,76.7,76,23452,14.3,13071,13.9,28677.5
"542",13313,"Georgia","Whitfield County",6.9,13.1,35.4,76.6,1.97,83.9,68.9,68.9,14.6,81.4,68.3,21641.38,16.1,42690,19.7,104208.5
"543",13315,"Georgia","Wilcox County",5.2,16.3,39.4,61.7,17.74,87.6,95.7,80.7,10.5,61,84,18938.82,31,2528,16.4,8865
"544",13317,"Georgia","Wilkes County",5.3,22.1,45.5,53,21.23,90.9,94.3,78.6,14.3,55.6,71.5,21021.05,22.9,3609,16.1,9899.25
"545",13319,"Georgia","Wilkinson County",5.6,17.8,42.5,58.5,19.08,91.2,97.9,82.6,9,68,81.7,18299.64,20.9,3340,10.1,9093
"546",13321,"Georgia","Worth County",6.1,17.7,42.1,70.3,14.1,87,98.4,78.1,11,76,70.9,20184.67,21.1,8272,17.4,20743.75
"547",15001,"Hawaii","Hawaii County",6.2,18.5,42.1,33.7,0.31,86,80.5,92.3,28.6,85.1,66.2,25482.99,15.4,84812,6,197510.5
"548",15003,"Hawaii","Honolulu County",6.5,16.4,37.6,20.8,1.17,84.5,72,91.4,34,90,57.6,33069.93,8.5,452091,4,991141.25
"549",15005,"Hawaii","Kalawao County",2.3,14,57.6,26.7,0,94.6,71.4,87.3,22.8,73.6,0,50133.57,NA,NA,7.8,88.25
"550",15007,"Hawaii","Kauai County",6.3,18,42.1,33,0.35,86.2,78.9,91.8,28.2,87.3,65,28130.13,8.1,33738,5.7,71459.5
"551",15009,"Hawaii","Maui County",6.2,16.1,40.9,34.4,0.28,82.6,77.6,92.1,26.3,88.6,58.8,31637.71,9.5,80819,6,164863.25
"552",16001,"Idaho","Ada County",6.1,13,36.4,90.3,0.65,79.2,91.6,94.7,37.6,91.2,69.6,31150,10.8,209058,9.1,439878.25
