"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","fed_spending_2009","density_2010","avg_population"
"932",20087,"Kansas","Jefferson County",5.2,17.8,44,96.3,0.28,89.7,98.6,92.6,21.2,85.1,85.2,28239.67,9.5,0.517214428592245,7.5,106920,35.9,18872.25
"933",20089,"Kansas","Jewell County",4.6,28.4,51.9,97.3,0.19,90.1,98.2,94.8,15.9,75.9,76.4,24764.93,12.7,0.447281082461067,7.7,44073,3.4,2937.75
"934",20091,"Kansas","Johnson County",6.6,13.1,37.3,86,2.3,84,88.7,95.7,54.6,94.5,71.9,42703.13,5.6,0.539112660185015,6.4,2551951,1149.6,581924.75
"935",20093,"Kansas","Kearny County",6.3,13.8,34.8,87.3,0.34,82.2,78.4,78.1,13.4,86.1,74.1,22638.26,11.6,0.529079005911142,11.7,43840,4.6,3933.25
"936",20095,"Kansas","Kingman County",5.2,21.4,45.5,96.9,0.18,89,96.3,93.1,23.3,83.3,78.9,30626.27,10.7,0.464228723404255,7.4,77700,9.1,7520
"937",20097,"Kansas","Kiowa County",6.3,19.9,40.8,95.6,0.73,78.4,90.9,90.1,27.6,81,73.2,26359.66,13,0.557318524395081,7.8,43947,3.5,2521
"938",20099,"Kansas","Labette County",6.5,18.1,41,88,1.93,83,97.1,87.2,17.6,82.4,71.5,22788.26,20.8,0.495164126611958,10.3,210593,33.5,20472
"939",20101,"Kansas","Lane County",7.2,20,41.5,95.2,0.03,86.9,95.2,93.5,23.9,87.1,73.4,30352.68,10.1,0.526103795507359,9.9,32204,2.4,1613.75
"940",20103,"Kansas","Leavenworth County",6.5,13.2,37.3,83.8,4.45,76.5,94.6,91.6,31,90.3,69.4,30781.78,8.8,0.422744842126399,5.4,2027165,164.7,79684
"941",20105,"Kansas","Lincoln County",5,22.9,46.6,97.4,0.34,84.5,96.8,94.2,19.9,81.3,81.1,25425.42,12.4,0.558019929283189,10,32279,4.5,3111
"942",20107,"Kansas","Linn County",5.4,21.2,43.6,96.4,0.41,90.5,99.4,89.3,14.1,76.4,84.9,26800.47,16.6,0.421233232816887,10.5,149574,16.3,9617
"943",20109,"Kansas","Logan County",5.8,20.6,40.4,96,0.02,91.7,95.8,91.6,19.1,84.6,76.3,28658.05,9.9,0.612989801395598,5.9,40700,2.6,2794.5
"944",20111,"Kansas","Lyon County",6,13.8,32.9,83.5,1.09,74.3,82.2,89.1,27.1,87.3,59.5,25058.05,16.3,0.478755308354316,10.8,206961,39.8,33261.25
"945",20113,"Kansas","McPherson County",5.9,18.9,40.8,95.1,0.52,85.9,96.1,91.4,28.6,88.2,76.2,31020.18,9.7,0.581910845812825,6.3,253337,32.5,28647
"946",20115,"Kansas","Marion County",5.4,22.6,45,96,0.33,86.4,96.8,89.8,23.9,80.7,83.7,26822.75,11.2,0.491769291371232,7.3,97140,13.4,12058.5
"947",20117,"Kansas","Marshall County",6.2,20.9,44,97.4,0.14,92.5,97.7,92.7,18.6,81.4,76.2,28361.74,10.3,0.566357279084552,7.9,105904,11.2,9831.25
"948",20119,"Kansas","Meade County",6.9,17.3,37.7,92.7,0.36,87.4,79.5,82.1,20.7,83,78.2,25350.6,10.9,0.546099703333139,13.6,39579,4.7,4297.75
"949",20121,"Kansas","Miami County",6,16.5,41.7,95.2,0.76,86.2,98.4,94.9,25.9,87.8,79.9,31400,8.2,0.485641584878226,6.8,154942,57,33012
"950",20123,"Kansas","Mitchell County",6.3,22.7,43.7,98,0.34,88.9,97.1,95.3,24.1,82.7,75.9,26816.89,11.9,0.587667042344228,6.2,65224,9.1,6211
"951",20125,"Kansas","Montgomery County",6.6,18.8,40.3,83.3,2.65,81.5,95.5,89.2,18.7,81.8,71.8,23026.36,18.9,0.466818188659933,11.9,326523,55.1,33218.5
"952",20127,"Kansas","Morris County",5.1,24,47.9,96,0.04,86.7,96.6,88.2,18.1,84.1,77.6,26431.51,11.8,0.533046363554838,8.9,53185,8.5,5575.5
"953",20129,"Kansas","Morton County",5.7,17.4,39.5,87.9,0.41,83.4,81.9,85.6,13.1,80.1,71.3,22232.55,12.4,0.477073762676606,13.4,41127,4.4,2884.25
"954",20131,"Kansas","Nemaha County",7.4,19.6,40.4,97.3,0.27,90.8,98.3,92.5,23.7,82.9,79.1,28737.55,9.3,0.573254086181278,5.7,85294,14.2,10095
"955",20133,"Kansas","Neosho County",6.8,18.5,39.7,94.1,0.61,82.4,96.6,91.9,19.4,77,77.2,23533.88,16.4,0.358968807509704,11.7,128033,28.9,16165.75
"956",20135,"Kansas","Ness County",6.9,24.6,47.2,95.6,0.12,90.8,89.5,91.2,19,78.9,82.6,30797.3,11.3,0.499160792212152,7.9,40164,2.9,2979
"957",20137,"Kansas","Norton County",5.2,19.7,43.5,94.5,1.19,81.7,96,90.3,16.1,76.4,68,23825.1,13.7,0.522639538580317,4.3,63544,6.5,5504.75
"958",20139,"Kansas","Osage County",5.8,18.9,43.4,96.9,0.36,87.8,98.4,90.9,20.7,81.3,79,27155.46,10.9,0.483119833406954,9.7,112619,23.1,15847
"959",20141,"Kansas","Osborne County",6.1,24.1,47.4,97.6,0.23,88.6,98.7,92,22.3,82.6,78.3,27491.39,14.2,0.551893887597429,9.2,51494,4.3,3656.5
"960",20143,"Kansas","Ottawa County",5.5,18.7,42.4,96.7,0.39,87.7,99.2,94.8,22.2,80.2,81.8,28760.58,10.7,0.523584905660377,8.8,45333,8.5,5936
"961",20145,"Kansas","Pawnee County",5.2,19.8,44.5,90.7,2.59,74.2,94.8,90.4,18.2,80.8,70.9,27264.38,14.7,0.471424341131182,8.4,58699,9.2,6754
"962",20147,"Kansas","Phillips County",5.6,21.7,44.3,97,0.21,90,97.7,93.2,21.5,84.9,79.8,24496.09,12.6,0.527870062753784,5.5,58699,6.4,5418
"963",20149,"Kansas","Pottawatomie County",8.1,13.4,35.2,93.6,0.32,89.9,95.5,94.7,33.5,89.2,81,28047.58,8.2,0.49349870402502,6,106426,25.7,23341.5
"964",20151,"Kansas","Pratt County",7.9,18.2,39.2,94.1,0.13,82.4,91.5,91.8,26.4,80.8,70.4,27213.31,11.4,0.526591468948528,9,83395,13.1,9641.25
"965",20153,"Kansas","Rawlins County",5.3,26.3,50.3,97.2,0.2,89.7,93.5,94.6,26.7,83.2,74.5,28614.15,12.4,0.597550044816253,5.4,42037,2.4,2510.25
"966",20155,"Kansas","Reno County",5.7,18.4,40.1,90.6,1.41,82,93.1,87.7,20,83.6,71.6,25680.58,14.7,0.467164722455246,8.9,495843,51.4,63179
"967",20157,"Kansas","Republic County",5.2,27.2,50.9,98,0.11,86.3,97.5,95.1,23.3,75.3,81.1,27656.5,11.4,0.537100213219616,5.7,54766,6.9,4690
"968",20159,"Kansas","Rice County",6.4,17.8,38.5,91.4,0.97,81.3,91.8,89.1,22.5,82,75.5,24597.02,12.8,0.53561629915659,11.6,83740,13.9,9841
"969",20161,"Kansas","Riley County",6,8.3,24.9,83.2,3.24,71.7,89.7,95.9,45.5,93.5,43.7,27928.46,18.2,0.456333658187315,6,435137,116.6,75418.5
"970",20163,"Kansas","Rooks County",6.4,21.1,43.6,97.5,0.35,88,97.3,91.2,25.7,83.2,77.6,25938.1,11.9,0.521925341899061,9.2,54632,5.8,5136.75
"971",20165,"Kansas","Rush County",5.2,24.5,47.9,97.2,0.02,85.8,97.1,90.8,23.1,80.9,79.7,26486.38,12,0.55700273355845,7.3,39726,4.6,3109.5
"972",20167,"Kansas","Russell County",5.9,23.6,48.7,96.3,0.62,87.8,97.2,91.1,24.2,78.7,75.3,25910.14,14.5,0.514218263762206,6.9,68272,7.9,6989.25
"973",20169,"Kansas","Saline County",6.7,16.2,37.9,87.6,1.55,81.7,90.3,90.1,25,84.1,67.8,27680.5,12,0.538112206319812,9.5,395033,77.2,55215.25
"974",20171,"Kansas","Scott County",6.9,17,40.5,90.1,0,88.4,85.1,85.3,26.7,90.8,81.8,32663.95,7.5,0.56221198156682,4.9,51745,6.9,4991
"975",20173,"Kansas","Sedgwick County",7.4,13.2,35,76.3,4.52,81.4,85.7,89.1,30.7,85.3,66.9,27170.93,14.9,0.459495866007418,11.5,5280199,499.6,511491
"976",20175,"Kansas","Seward County",9.1,9.5,29.5,70.5,2.33,80.8,41,67.2,12.1,82.1,64.4,21155.07,13.6,0.444969689011446,19.5,103382,35.9,22846.5
"977",20177,"Kansas","Shawnee County",6.6,16.6,38.9,81.2,3.95,82.1,91.8,91.6,30.4,84.8,66.8,28710.74,10.9,0.489924201961749,8.9,3057967,327.1,178335.75
"978",20179,"Kansas","Sheridan County",5.3,22.5,44.7,96.8,0.24,86.2,93.4,93.4,24.6,85.3,77.7,31479.17,11.5,0.580354460799039,9.9,39036,2.9,2496.75
"979",20181,"Kansas","Sherman County",7.1,19,38.5,93.1,0.16,85.2,90.3,94.8,18.2,86.1,71.9,26772.09,14.4,0.502217387666304,8.3,82174,5.7,5975.5
"980",20183,"Kansas","Smith County",5.2,26.9,51.6,96.9,0.19,91,99.1,93.2,20.1,79.5,81.1,28335.78,14.2,0.545343718252624,7.6,51313,4.3,3691.25
"981",20185,"Kansas","Stafford County",6,20.5,42.7,92.6,0.33,88.8,87.8,88.5,22.6,83.1,80.9,27138.86,13.3,0.495476852125584,10.4,57441,5.6,4228.25
"982",20187,"Kansas","Stanton County",7.2,18.6,39.3,83.7,0.21,88.6,65.4,77.9,22.6,83.2,74.8,20085.06,10.9,0.49240339753559,14.9,42549,3.3,2089.75
"983",20189,"Kansas","Stevens County",8,12.9,35.1,87.1,0.04,78.1,69.7,81.3,16.2,90,68.9,24346.18,10,0.534871525957,15.6,56691,7.9,5721
"984",20191,"Kansas","Sumner County",6.2,17.4,40.7,94.1,0.48,85,97.5,92.1,20.9,82.1,77.4,25283.13,13.5,0.454636220168121,9.3,216037,20.4,23286.75
"985",20193,"Kansas","Thomas County",7,16,36.3,95.1,0.78,80.5,96.9,95.2,26.5,92.6,65.1,28611.74,10.5,0.549357868506805,7.4,86786,7.4,7825.5
"986",20195,"Kansas","Trego County",4.6,22.7,49.4,97.3,0.07,90.6,99.1,93.2,23.3,90.6,82.3,33357.14,11,0.504329754069969,7.3,34525,3.4,2887
"987",20197,"Kansas","Wabaunsee County",6.5,18.1,43.4,96.5,0.16,89.8,98.7,93.3,22.7,82.1,83.2,25622,8.1,0.520729805216003,6.7,77812,8.9,6892.25
"988",20199,"Kansas","Wallace County",6.6,20.6,40.6,93.9,0,93.2,95.1,91.5,26.4,77.9,83.4,27465.15,12.1,0.565181381480868,8.9,37475,1.6,1509.25
"989",20201,"Kansas","Washington County",6.3,23.9,46.2,97.1,0.2,94.9,96,91.9,19.1,77.3,78.8,26915.52,10.8,0.545290995772241,6.1,65926,6.5,5558.5
"990",20203,"Kansas","Wichita County",5.7,19.7,41.2,88.3,0.35,87.6,78,84.4,20.3,85.5,80,27580.75,11.7,0.566709317203676,7.9,41576,3.1,2149.25
"991",20205,"Kansas","Wilson County",6.5,20.5,44,95.6,0.26,83.4,97.5,87.8,15.5,75.1,76.2,26170.22,16.4,0.425616547334924,11.4,87885,16.5,8799
"992",20207,"Kansas","Woodson County",5.7,23.3,48.6,95.5,0.55,84.1,98.3,88.4,13.7,73.3,73.8,22388.46,18.4,0.482840236686391,13,34570,6.6,3168.75
"993",20209,"Kansas","Wyandotte County",8.3,11.5,33.7,54.6,11.57,80.4,73.6,78.8,16.7,82.8,63.2,19463.37,19.4,0.437017320008059,19.7,1513039,1039,163799
"994",21001,"Kentucky","Adair County",5.3,16.9,40.8,94.9,1.81,84.9,98.1,76.9,15.8,73.7,74.8,18449.61,26.1,0.33221372467962,8.7,200808,46,19352
"995",21003,"Kentucky","Allen County",6,16.5,40.6,97,0.95,85.7,93.3,79.5,14.4,76.7,74.8,20906.42,18.6,0.394489320341459,11.5,180206,58,20705.25
"996",21005,"Kentucky","Anderson County",6.2,14.5,40.5,95.5,1.18,84.6,98.1,88.2,20,85.3,76.3,24580.31,10.6,0.485782499971712,5.4,115045,106.1,22094.25
"997",21007,"Kentucky","Ballard County",5.2,19.4,43.3,94.7,1.95,88.3,96.7,85.3,14.1,78.8,83.3,24566.67,16.2,0.413118385429486,10.9,98229,33.4,8126
"998",21009,"Kentucky","Barren County",6.4,16.9,40.3,92.5,1.95,88,96,82.2,16.2,80.2,70.3,20060.71,21.8,0.400512152129852,9.1,392668,86.5,43541.75
"999",21011,"Kentucky","Bath County",6.7,15.9,39.9,96.4,0.52,83.4,95.9,76,11.7,76.2,80.6,19529.1,24.9,0.355468430940129,8.9,117164,41.6,12243
"1000",21013,"Kentucky","Bell County",6,17.9,41.6,95.6,1.66,88.7,99,67.2,9.3,66.4,68.6,14789.54,38.7,0.295244542843028,8.4,265806,79.9,27326.5
"1001",21015,"Kentucky","Boone County",6.8,12.1,37.1,91.8,1.53,85.2,92.9,92.7,31.5,92.5,76.4,33014.55,7.6,0.484989764864297,5.9,642828,482.3,128479
"1002",21017,"Kentucky","Bourbon County",6,18,42.1,88.1,3.61,84.1,93.7,84.5,19,80.3,61.4,26121.31,17.6,0.459110473457676,9.8,161784,69,20038.75
"1003",21019,"Kentucky","Boyd County",5.8,18.3,41.9,94.7,1.25,84.7,98.4,88.8,19.4,86,69.2,27168.72,18.2,0.348838891702235,8.6,615758,309.9,48380.5
"1004",21021,"Kentucky","Boyle County",5.2,17.8,40.2,88.2,3.58,80.7,96.5,86.8,23,81.8,69,24743.55,17.1,0.379759569438157,6.4,257679,157.8,29821.5
"1005",21023,"Kentucky","Bracken County",6.6,15.3,40.7,97.8,0.01,89.3,97.8,84.4,14,77.6,78.6,22209.92,16.7,0.415739125203056,6.4,82333,41.3,8310.5
"1006",21025,"Kentucky","Breathitt County",6.1,15.4,41.2,98.3,0.5,90.8,98.8,72.8,12.6,67.5,71.7,17218.6,34.3,0.27356313140868,6.9,407424,28.2,13214.5
"1007",21027,"Kentucky","Breckinridge County",5.5,18.3,43.3,95.7,0.87,87.8,96.9,80.4,9.9,74.4,79.4,20471.97,17.3,0.372400330355132,10,189325,35.4,19978.5
"1008",21029,"Kentucky","Bullitt County",5.3,14.3,39.8,96.8,0.34,88.8,97.9,87.3,13.9,87.7,81.3,25871.48,10.4,0.472121815853138,5,346826,250.2,79053.75
"1009",21031,"Kentucky","Butler County",5.9,17.5,41.2,97,0.18,88.7,95.2,77.8,11.7,71.9,79.4,21539.68,17.8,0.372452482297326,10,125649,29.8,12745.25
"1010",21033,"Kentucky","Caldwell County",5.2,19.5,42.6,92.8,3.4,89.8,99.5,88.9,16.5,78.1,76.7,25518.99,20.4,0.401085503028396,5.5,166021,37.7,12713
"1011",21035,"Kentucky","Calloway County",5.1,16.4,34.7,92,1.86,80.7,94.5,88.4,28.8,86,68.4,22632.07,21.2,0.452273255964228,8.3,281398,96.6,38689
"1012",21037,"Kentucky","Campbell County",5.8,14.4,38,94.3,1.59,85,96.1,90.5,31.9,87.7,72.3,31391.87,12.5,0.492929732079778,6.3,678854,597,92005
"1013",21039,"Kentucky","Carlisle County",6.8,20,42.2,97.2,0.8,92.5,98.7,83.5,15.5,79.7,84,24049.38,14.5,0.448275862068966,8.2,56319,26.9,4872
"1014",21041,"Kentucky","Carroll County",7.7,14.9,37.2,92.1,1.39,78.5,93.6,76.5,11.8,76.4,65.3,22427.59,20.8,0.438768336692131,8.9,102301,84.1,10668.5
"1015",21043,"Kentucky","Carter County",6.1,17.4,41.1,97.8,0.42,89.4,99.2,78.9,14,75,77.9,18295.29,22.6,0.336317989335723,9.9,298894,67.7,27334.25
"1016",21045,"Kentucky","Casey County",6,19.3,43.1,97.2,0.32,90.2,96.6,74.3,12.4,72.8,85.1,18771.78,27.8,0.400825134877817,12.7,167049,35.9,15755
"1017",21047,"Kentucky","Christian County",9.4,11.4,28.4,71.5,10.44,76.9,92.1,85.6,16.8,80.6,56.5,21066.28,20.8,0.320445779750704,10.8,4643462,103.1,72143.25
"1018",21049,"Kentucky","Clark County",6.1,16.9,42.3,92.2,2.53,80.7,97.4,85.9,21.7,84.6,65.2,26304.02,15.9,0.442806076854334,6.9,270358,141.1,35808
"1019",21051,"Kentucky","Clay County",6,13.8,39.2,94.2,1.88,94.1,97.9,63,9.5,73.4,78.7,15821.29,42.1,0.236194142058098,10.1,379336,46.3,20783.75
"1020",21053,"Kentucky","Clinton County",6.2,18.5,41.7,96.7,0.27,88.1,96.2,71.7,10.1,65.2,75,18642,25.3,0.345085757627658,11.8,164061,52.1,10217.75
"1021",21055,"Kentucky","Crittenden County",5.6,19.6,43.2,97.7,0.67,92.3,92.5,81.9,13.3,73.3,78.9,23035.27,18.6,0.395386969829471,12.7,91251,25.9,9148
"1022",21057,"Kentucky","Cumberland County",6.1,20.5,45.1,95.4,1.48,94.5,99.2,81.5,13.2,71.1,78.6,18047.15,25.3,0.406077040228818,13.6,102462,22.5,6730.25
"1023",21059,"Kentucky","Daviess County",6.8,16.2,39,91.2,2.25,84.4,95.9,89.1,21.6,84.1,69.6,27052.67,16.4,0.43278065743223,5.5,808174,210.9,99500.75
"1024",21061,"Kentucky","Edmonson County",4.4,19.3,43.1,96.9,0.78,83.9,98,79.2,11.1,78.7,75.2,22569.87,22.3,0.357301182855841,5.4,115136,40.2,12068.25
"1025",21063,"Kentucky","Elliott County",4.7,17.7,42,95.6,1.75,86.5,97.3,76.5,7.5,67.1,79.9,16364.02,30.7,0.253976687809252,7.2,91892,33.5,7528.25
"1026",21065,"Kentucky","Estill County",5.4,17.6,42.6,98.5,0.07,90.4,99.5,76,9.9,72.4,74.3,16823.72,27.3,0.345666974282182,9,199414,58,14357.75
"1027",21067,"Kentucky","Fayette County",6.2,12.2,34.3,75.7,7.25,73.8,87.6,90.5,41.8,90.6,56.9,32194.09,17.9,0.505461927523695,8.5,3043668,1042.8,316738
"1028",21069,"Kentucky","Fleming County",7.2,16.6,40.9,97,0.87,88.4,95.6,77.4,13.4,74.3,77.9,23282.66,21.2,0.40346735140538,13.9,144910,41.2,14506.75
"1029",21071,"Kentucky","Floyd County",6.3,16.3,41.4,98.2,0.45,86.8,99.1,74.9,12.6,76.4,72,18602.07,30.4,0.290905668748277,8.8,567845,100.3,37190.75
"1030",21073,"Kentucky","Franklin County",4.9,16.2,40.7,84.4,4.99,80.6,94.8,87.3,28.4,86.3,64.7,28140.09,13.7,0.458752033209927,9.5,2862091,237.2,50105.5
"1031",21075,"Kentucky","Fulton County",6,18.7,43.1,73.4,12.19,85,98.4,79,14.9,73.6,64.1,17512.24,30,0.308816444515818,8.7,120031,33.2,6227
"1032",21077,"Kentucky","Gallatin County",6.3,13.2,39,94.7,0.76,81.1,95.7,81.1,11.9,76.2,73.4,20573.59,14.5,0.4157086466707,10.1,69041,84.8,8676.75
"1033",21079,"Kentucky","Garrard County",5.5,17.2,42.4,95.3,0.47,85.7,98.1,80.3,15.7,80.9,77,24920.65,16.3,0.41790353846599,8.9,118702,73.5,17281.5
"1034",21081,"Kentucky","Grant County",7.2,13,36.5,96.7,0.43,83.8,97.2,82.6,12.4,80.1,70.4,20093.26,15.6,0.417959676202926,8.8,178020,95.6,24861.25
"1035",21083,"Kentucky","Graves County",6.8,17.6,40.3,90.4,2.34,87.9,94.3,83.5,16.2,77.2,76.3,21467.97,20.7,0.388058298703653,9.4,360745,67.3,37239.25
"1036",21085,"Kentucky","Grayson County",6.2,16.3,40.2,97.3,0.66,86.8,98.6,80.4,9.9,80,76.6,18520.45,22.1,0.38099968479268,9.2,261301,51.8,26173.25
"1037",21087,"Kentucky","Green County",5.1,20,44.4,95.7,1.53,91.6,97.1,75.7,11,72.2,74.5,22617.21,20.4,0.431372549019608,6.8,104402,39.4,11016
"1038",21089,"Kentucky","Greenup County",5.4,19.7,43.3,97.3,0.4,91.1,98.7,86.9,17.2,84.6,80,25146.64,17.4,0.350125014799802,7.5,348023,107.2,35895.75
"1039",21091,"Kentucky","Hancock County",6.4,16.3,40.2,97.3,0.7,87.3,96.3,86.1,11.1,80.9,82.8,22739.37,12.6,0.419525065963061,4.6,61551,45.6,8717
"1040",21093,"Kentucky","Hardin County",6.8,12.7,36.1,80.5,5.78,80.3,93.3,90.2,23.5,88,65.9,25977.73,13.8,0.412752872934478,6.8,2233375,169.3,107403.25
"1041",21095,"Kentucky","Harlan County",6.5,16.7,41.4,96.1,1.31,89.6,98.3,71.4,11.4,68.8,71.1,15567.36,37.1,0.241240434957712,9.8,614835,62.9,27313
"1042",21097,"Kentucky","Harrison County",5.4,17.1,41.8,95.7,0.86,86,95.6,82.4,15.4,73.3,68.2,22084.44,15.3,0.429457883803525,10.5,166535,61.5,18653.75
"1043",21099,"Kentucky","Hart County",6.7,16.1,40.6,92.9,2.16,86.1,91.6,74.9,12.6,72.4,75.2,19597.19,21.8,0.397616993745956,12.3,161622,44.2,18548
"1044",21101,"Kentucky","Henderson County",6.2,16.1,40.4,89.1,3.61,83.2,97.4,86.3,16.8,81.9,67.6,23934.58,17.1,0.436452914264701,6.7,349992,105.9,46229.5
"1045",21103,"Kentucky","Henry County",5.9,16.1,41.3,93.7,1.77,82.1,97.3,83.6,10.9,80.1,73.3,24068.24,18.5,0.460106720874095,9.4,135804,53.9,15742
"1046",21105,"Kentucky","Hickman County",4.6,23.4,48.3,88.4,4.34,86.5,99,77.5,9.3,68,80.5,19312.18,20.1,0.417223217679318,8.4,52921,20.2,4604.25
"1047",21107,"Kentucky","Hopkins County",6.1,17.1,41.3,90.1,3.12,84.9,98.1,85.6,15.7,77.1,72.2,23337.86,18.3,0.404111306091752,9.6,506248,86.6,45873.5
"1048",21109,"Kentucky","Jackson County",6.2,15.8,41,98.9,0.06,85.7,98.4,74.3,10.5,72.5,76,16853.28,31.9,0.295545119464142,9.8,182161,39.1,13361.75
"1049",21111,"Kentucky","Jefferson County",6.4,14.9,38,72.7,10.62,84.3,91.1,89.7,32.3,85.6,64.7,30617.77,14.9,0.465383544614063,7.1,10420272,1948.1,765983.25
"1050",21113,"Kentucky","Jessamine County",6.6,13.8,37.4,92.9,1.97,78.9,94.6,86.4,30,88.9,66,28694.05,15.9,0.460929772502473,7.4,268249,282.3,52066.5
"1051",21115,"Kentucky","Johnson County",6.1,16.7,41.9,98.4,0.25,87.4,98,79.7,15.1,77.5,71.9,19500.39,25.9,0.304644124627142,7.1,305175,89.2,22964.5
"1052",21117,"Kentucky","Kenton County",6.7,13.1,36.9,91,2.21,83.3,96,89.6,29.7,88.5,69.2,29634.24,12.6,0.479434756281246,7.1,1240753,996.7,164318.5
"1053",21119,"Kentucky","Knott County",5.4,16.1,41.4,98.3,0.2,90.8,98.5,73.4,12.9,73.5,74.9,17653.09,38.2,0.278097497635498,9.4,228555,46.5,15595.25
"1054",21121,"Kentucky","Knox County",6.2,16.5,39.7,97.1,0.62,86.6,98.7,68,10,61.2,66.7,15346.4,39.2,0.286117332015653,10.4,421466,82.5,31368.25
"1055",21123,"Kentucky","Larue County",5.1,16.9,40.8,93.9,1.81,89.6,96.6,83.3,12.2,85.1,77.5,21186.96,16.9,0.393774677313692,7.7,125075,54.3,14119.75
"1056",21125,"Kentucky","Laurel County",6,15.2,39.6,97,0.35,83.7,98.8,78.9,13,78.3,74.2,19807.39,23.2,0.367226127050035,8.3,484893,135.6,59968.5
"1057",21127,"Kentucky","Lawrence County",6.4,16.5,40.9,98.5,0.19,87.3,98.5,76.7,11.6,74.5,70.7,18723.02,27.1,0.293954134815844,10.8,195436,38.2,15829
"1058",21129,"Kentucky","Lee County",5.1,17.2,44.2,96.4,0.63,87.5,98.4,70.3,8.9,63.4,74.5,17590.65,39,0.284590900580416,7,112957,37.8,6676.25
"1059",21131,"Kentucky","Leslie County",6,16.2,41.9,98.8,0.06,94.3,99.3,68.2,8.9,68.4,73.3,15673.14,31.8,0.247278235349806,9.3,182830,28.2,10563
"1060",21133,"Kentucky","Letcher County",5.8,17.3,41.8,98.8,0.15,90.4,98.7,75,11.7,76.1,75.4,18323.01,31.6,0.266290747358183,8,311506,72.6,22877.25
"1061",21135,"Kentucky","Lewis County",5.6,17.2,42.1,98.9,0.2,88.3,97.8,74,12.1,70.5,84.3,19397.54,26.8,0.341939058171745,9.2,149890,28.7,13537.5
"1062",21137,"Kentucky","Lincoln County",6.5,17.1,40.6,95.2,1.09,87,98.2,78.7,10.8,73.4,76,19772.87,22.9,0.344312512165886,11.8,281778,74.1,24402.25
"1063",21139,"Kentucky","Livingston County",5.2,20.1,45.8,97.9,0.09,91.5,97.6,83.1,8.9,74.8,81.6,24525.65,14.5,0.368633791430881,5.5,137333,30.4,9277.5
"1064",21141,"Kentucky","Logan County",6.3,17.4,40.7,90.1,3.14,82.4,97.3,82.3,14.8,70.1,74.2,21138.62,17.5,0.415133038727602,9.6,277337,48.6,26815.5
"1065",21143,"Kentucky","Lyon County",3.2,24.1,49.2,93,2.69,84.3,96.5,86.2,14,76.5,81,31457.84,16.4,0.339333495499878,8.6,84271,38.9,8222
"1066",21145,"Kentucky","McCracken County",6.1,18.6,42.1,85,5.55,83.1,97.2,88.3,24.2,80.3,69.2,29335.78,18.7,0.415805098542453,6.8,1784515,263.6,65263.75
"1067",21147,"Kentucky","McCreary County",6.2,14.5,39.2,91.4,2.77,81.4,96.5,73.4,7.6,58.4,76.3,12195.98,39.3,0.250872064285613,8.1,244719,42.9,17702.25
"1068",21149,"Kentucky","McLean County",5.6,18.7,41.5,97.6,0.17,89,98.2,84.5,10.8,80.9,76.1,23030.58,17.3,0.428999785821375,8.1,86488,37.8,9338
"1069",21151,"Kentucky","Madison County",5.8,12.9,34,91.6,2.17,77.3,95.8,86.8,30.3,87.7,62,24725,21.3,0.478356747767412,6.9,921425,189.6,88994.25
"1070",21153,"Kentucky","Magoffin County",6.2,15.4,42,98.6,0.01,92.3,99.9,70.6,10.1,71,78.2,16926.8,31.9,0.234246252844699,7.1,198969,43.2,12743
"1071",21155,"Kentucky","Marion County",5.9,15.7,39.7,88.1,4.25,87.7,97.2,81,13,73.9,79.8,21916.73,20.1,0.456525136754363,8.2,177190,57.8,19195
"1072",21157,"Kentucky","Marshall County",5.4,21.2,44.8,98.3,0.29,89.4,98.7,86.6,17.5,85.2,81.9,27968.67,12.1,0.449684399637481,5.8,262593,104.4,31170.75
"1073",21159,"Kentucky","Martin County",5.1,14.1,39,92,2.49,87.9,97.4,72.6,8.2,71.5,71.5,15697.59,39.3,0.242874330996142,12.4,187625,56.3,12051.5
"1074",21161,"Kentucky","Mason County",6.2,17,40.7,90.3,2.92,79.7,96.5,85.9,18.5,75.8,70.9,25232.27,19.4,0.408612510035764,9.1,159129,72.8,17126.25
"1075",21163,"Kentucky","Meade County",5.3,13,37.8,92.4,1.66,80.4,97.6,87.8,17.4,86.5,71.8,24924.43,13.4,0.394269990001681,7.8,157307,93.6,28254.75
"1076",21165,"Kentucky","Menifee County",5.5,20.5,46.2,96.5,0.03,91.4,98.7,77.9,11.4,72.1,82.9,18740.32,24.1,0.339343685219228,6,120290,31,6391.75
"1077",21167,"Kentucky","Mercer County",6,17.7,42.8,92.8,2.05,85.7,96.4,84.6,17,78.3,74.8,24642.68,14.5,0.434198694367562,7.6,163857,85.7,21407.25
"1078",21169,"Kentucky","Metcalfe County",6.4,18.1,43.1,96.8,0.36,86.8,97.7,77.2,12.1,78.1,79.1,17988.4,22.7,0.379933511635464,9.9,110735,34.9,10001.75
"1079",21171,"Kentucky","Monroe County",6.1,18.2,41.8,95.1,1.29,89,96,76.6,14.8,71.5,76.1,22428.75,23.2,0.415230121586981,9.8,185333,33.3,10630.25
